Comment,Designator,Footprint,LCSC,Quantity
10u 25V,C8,C_0603_1608Metric,C96446,1
10uH,L1,L_Sunlord_MWSA0605S,C53462997,1
1A,F1,Fuse_1206_3216Metric,C151135,1
2N7002,Q3,SOT-23,C65189,1
47u Polymer,C9,CP_Elec_5x5.8,C42436719,1
CH32V003FxUx,U1,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C5299908,1
L78L05_SOT89,U2,SOT-89-3,C347258,1
SS56F,D6,D_SMA,C41411775,1
SSM3K341R,Q4,SOT-23,C2932178,1
TPS54560BDDA,U3,Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C1850354,1
XR20P10F,"Q1,Q2",Infineon_PG-TDSON-8_6.15x5.15mm,C42457029,2
Coil,J3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,1
10k,R4,R_0603_1608Metric,,1
10k,R5,R_0603_1608Metric,,1
W_LED,D5,LED_0603_1608Metric,,1
120k,R2,R_0603_1608Metric,,1
10u 100V,C7,C_1210_3225Metric,,1
47k,R13,R_0603_1608Metric,,1
B_PCHG,D4,LED_0603_1608Metric,,1
120k,R6,R_0603_1608Metric,,1
11k,R16,R_0603_1608Metric,,1
10k,R9,R_0603_1608Metric,,1
6p8,C10,C_0603_1608Metric,,1
100n,C5,C_0603_1608Metric,,1
1u,C1,C_0603_1608Metric,,1
10k,R8,R_0603_1608Metric,,1
1u,C3,C_0603_1608Metric,,1
150k,R1,R_0603_1608Metric,,1
10k,R12,R_0603_1608Metric,,1
120k,R14,R_0603_1608Metric,,1
1M,R3,R_0603_1608Metric,,1
1n,C11,C_0603_1608Metric,,1
Switch,J4,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,1
120k,R10,R_0603_1608Metric,,1
GND,J5,TerminalBlock_bornier-2_P5.08mm,,1
G_IN,D2,LED_0603_1608Metric,,1
120k,R11,R_0603_1608Metric,,1
R_OUT,D3,LED_0603_1608Metric,,1
120k,R7,R_0603_1608Metric,,1
10k,R15,R_0603_1608Metric,,1
1u,C2,C_0603_1608Metric,,1
100n,C4,C_0603_1608Metric,,1
100n,C6,C_0603_1608Metric,,1
