Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,25.0,-20.1,90.0,top
C10,6p8,C_0603_1608Metric,2.5,-14.75,0.0,top
C11,1n,C_0603_1608Metric,4.75,-14.0,-90.0,top
C2,1u,C_0603_1608Metric,12.8,-26.9125,90.0,top
C3,1u,C_0603_1608Metric,15.1,-27.4125,180.0,top
C4,100n,C_0603_1608Metric,22.8,-16.675,90.0,top
C5,100n,C_0603_1608Metric,22.8,-19.8,-90.0,top
C6,100n,C_0603_1608Metric,5.15,-23.2,180.0,top
C7,10u 100V,C_1210_3225Metric,8.35,-23.5,-90.0,top
C8,10u 25V,C_0603_1608Metric,26.0,-15.935,0.0,top
C9,47u Polymer,CP_Elec_5x5.8,7.4,-30.5,90.0,top
D2,G_IN,LED_0603_1608Metric,7.9,-7.6,-90.0,top
D3,R_OUT,LED_0603_1608Metric,19.2,-7.6125,90.0,top
D4,B_PCHG,LED_0603_1608Metric,31.4,-32.8,180.0,top
D5,W_LED,LED_0603_1608Metric,26.6,-32.8,180.0,top
D6,SS56F,D_SMA,2.7,-25.7,0.0,top
F1,1A,Fuse_1206_3216Metric,-6.5,-9.0,180.0,top
J1,BAT+,MountingHole_8.4mm_M8_Pad_Via,0.0,-0.0,0.0,top
J2,Load+,MountingHole_8.4mm_M8_Pad_Via,26.67,-0.0,0.0,top
J3,Coil,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,20.9,-28.5,180.0,top
J4,Switch,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,-2.4,-13.6,90.0,top
J5,GND,TerminalBlock_bornier-2_P5.08mm,-5.1,-22.34,-90.0,top
J6,TC2030,Paw-Connect_RevB_TC2030-IDC-NL_2x03_P1.27mm_Vertical,32.398642,-25.050601,0.0,top
L1,10uH,L_Sunlord_MWSA0605S,-0.35,-31.2,180.0,top
Q1,XR20P10F,Infineon_PG-TDSON-8_6.15x5.15mm,24.175,-12.37,180.0,top
Q2,XR20P10F,Infineon_PG-TDSON-8_6.15x5.15mm,31.683413,-12.365,0.0,top
Q3,2N7002,SOT-23,33.7,-18.2625,0.0,top
Q4,SSM3K341R,SOT-23,26.2,-25.9,180.0,top
R1,150k,R_0603_1608Metric,0.25,-15.5,-90.0,top
R10,120k,R_0603_1608Metric,19.8,-16.675,-90.0,top
R11,120k,R_0603_1608Metric,19.8,-19.8,90.0,top
R12,10k,R_0603_1608Metric,21.3,-16.675,90.0,top
R13,47k,R_0603_1608Metric,2.5,-13.25,0.0,top
R14,120k,R_0603_1608Metric,5.475,-16.25,180.0,top
R15,10k,R_0603_1608Metric,21.3,-19.8,-90.0,top
R16,11k,R_0603_1608Metric,2.475,-16.25,0.0,top
R2,120k,R_0603_1608Metric,29.0,-15.935,0.0,top
R3,1M,R_0603_1608Metric,32.0,-15.935,0.0,top
R4,10k,R_0603_1608Metric,33.7,-21.0125,180.0,top
R5,10k,R_0603_1608Metric,26.2,-23.2,0.0,top
R6,120k,R_0603_1608Metric,7.9,-10.7,90.0,top
R7,120k,R_0603_1608Metric,19.2,-10.7125,-90.0,top
R8,10k,R_0603_1608Metric,31.4,-31.3,180.0,top
R9,10k,R_0603_1608Metric,26.6,-31.3,180.0,top
U1,CH32V003FxUx,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,28.2,-19.6,225.0,top
U2,L78L05_SOT89,SOT-89-3,14.3625,-30.7125,90.0,top
U3,TPS54560BDDA,Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,2.8375,-19.75,180.0,top
